d normalized,Agassiz77,Agassiz79a,Agassiz79b,Agassiz84,CampCentury,CampIII_78,CampVI_50,Devon72,Devon73,Devon98,DYE-3,FladeIsblink06,FOXX1,FOXX2,GISP2,GRIP,GULL,HansTausen_Dome,HansTausen_Hare,Isua_10,Isua_11,Isua_12,Isua_13,Isua_14,Isunnguata_13km-10,Isunnguata_27km-11A,Isunnguata_27km-11B,Isunnguata_27km-11C,Isunnguata_27km-12A,Isunnguata_27km-12B,Isunnguata_27km-12C,Isunnguata_33km_14N,Isunnguata_33km_14SA,Isunnguata_33km_14SB,Isunnguata_33km_14W,Isunnguata_33km_15CA,Isunnguata_33km_15CB,Isunnguata_33km_15E,Isunnguata_33km_15N,Isunnguata_33km_15S,Isunnguata_46km-11A,Isunnguata_46km-11B,Isunnguata_M1-10,Isunnguata_M2-10B,Jakobshavn89A,Jakobshavn89B,Jakobshavn95D_I1,Jakobshavn95D_I2,Jakobshavn95D_T3,Jakobshavn95D_T4,Jakobshavn95D_T5,Meighen67,NEEM,NGRIP,Penny96,PrinceWales05,Renland88,SiteII,StationCentrale,Store_R30_BH19c,Store_S30,TD1_88,TD2_88,TD3_88,TD4_91a,TD4_91b,TD5_90,TD5_91,Tuto_D-11
0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0100,,,,,-24.1134,,-12.3707,,,,,,-0.2772,,,,-1.0148,,,,,,,,,,,,,,,,,,,,,,,,-9.5439,,,,,,,,,,,-22.6573,,,,,,-24.0442,-27.1272,-6.8421,,,,,-12.2663,-11.5742,-9.0681,-8.6417,
0.0200,,,,,-24.2654,-4.1085,-13.3118,,,,,,-3.4525,-3.9447,,-31.7434,-1.4410,,,,,,,,,,,,-6.3895,,,,,,,,,,,,-9.4951,,,,-4.8634,,,,,,,-23.0230,,,,,,-24.3930,-27.5553,-6.7812,,,,,-8.9811,-8.0603,-8.4101,-8.4700,
0.0300,,,,-23.6418,-24.3584,-2.5260,-13.9760,,,,,,-2.5938,-3.6089,-31.4350,-31.7674,-1.3819,-20.9949,,,,,-4.7122,-4.5148,,,,,-5.6597,-5.5156,-4.4584,-4.6567,,,,,,,-9.7923,,-9.4883,,,,-5.9430,,,,-6.8498,,,-22.3485,,-31.6312,,,,-24.6333,-27.7334,-7.1362,,,,,-7.4789,-7.1896,-8.3009,-8.4009,-3.2215
0.0400,-24.2975,,,-23.1669,-24.4226,-1.5670,-14.5427,-22.8457,-23.0530,,,,-1.7609,-3.1354,-31.4644,-31.7910,-1.2726,-20.9434,-17.9576,,,,-4.7113,-4.4313,,,,,-5.0686,-5.1892,-4.2589,-4.7927,,,,,,,-10.1014,,-9.5015,,,0.2917,-6.9841,-10.7457,,,-7.9509,,,-20.6942,-29.0958,-31.6641,,,,-24.8100,-27.7800,-7.7347,,,,,-6.8255,-6.6845,-8.3594,-8.4594,-4.1792
0.0500,-24.3489,,,-22.7634,-24.4678,-0.8853,-15.0309,-22.9090,-23.0207,-22.5427,,,-1.4131,-2.8519,-31.4697,-31.7956,-1.1455,-20.8919,-17.4027,,,,-4.7097,-4.3521,,,,-5.2146,-4.6189,-4.9509,-4.1252,-4.9314,,,,,,,-10.3200,,-9.5241,,,0.1634,-7.9302,-12.2209,,,-9.0269,,,-19.6368,-29.1465,-31.6801,,,-18.4849,-24.9527,,-8.5284,,,,,-6.5267,-6.5000,-8.4969,-8.5969,-5.0270
0.0600,-24.3341,,,-22.4675,-24.5024,-0.4077,-15.4333,-22.9771,-23.0055,-22.6484,,,-1.1589,-2.7192,-31.4468,-31.7701,-1.0291,-20.8404,-16.9297,-3.7456,,,-4.7074,-4.2762,,,-5.1294,-4.3339,-4.2099,-4.8296,-4.0747,-5.0701,,,,,,,-10.4235,,-9.5735,,,0.0494,-8.7283,-13.5252,,,-10.0544,,,-19.0530,-29.1728,-31.6747,-11.9764,-20.9060,-18.5762,-25.0372,,-9.4216,,,-2.7740,-1.9544,-6.4731,-6.4629,-8.6960,-8.7960,-5.8000
0.0700,-24.2409,,,-22.2649,-24.5314,-0.0463,-15.7919,-23.0505,-23.0020,-22.7202,,,-1.1353,-2.6840,-31.4049,-31.7252,-0.9555,-20.7889,-16.5482,-3.6958,,,-4.6783,-4.2065,,,-3.9968,-3.5875,-3.9737,-4.7617,-4.0459,-5.2016,,,-11.0183,-10.5762,,-11.0032,-10.4798,,-9.6582,,,-0.0471,-9.3527,-14.5885,,,-11.0219,,,-18.3076,-29.1817,-31.6553,-12.1157,-20.9710,-18.6423,-25.1108,,-10.3323,,,-2.6746,-1.5427,-6.4418,-6.4339,-8.9389,-9.0389,-6.5558
0.0800,-24.1900,,-22.2992,-22.0992,-24.5599,0.0000,-16.1264,-23.0990,-23.0018,-22.7439,-20.3274,,-1.1324,-2.7951,-31.3539,-31.6719,-0.9215,-20.7375,-16.2321,-3.6480,,,-4.5344,-4.1406,,,-3.0420,-3.0312,-3.9806,-4.7064,-4.0311,-5.3344,,,-11.1008,-10.6838,,-11.0666,-10.5259,-8.9504,-9.7661,,,-0.1233,-9.9236,-15.3354,,,-11.9173,,,-17.7204,-29.1799,-31.6270,-12.2450,-21.0317,-18.6641,-25.1511,,-11.2084,,,-2.5847,-1.3104,-6.4176,-6.4117,-9.2077,-9.3077,-7.2724
0.0900,-24.1900,-22.3475,-22.2922,-21.9715,-24.5833,0.0000,-16.4200,-23.1223,-23.0017,-22.7526,-20.4365,,-1.1360,-2.8583,-31.3026,-31.6181,-0.8915,-20.6861,-15.9591,-3.6025,,,-4.3287,-4.0722,,,-2.3745,-2.7136,-4.0672,-4.6357,-4.0406,-5.4913,,,-11.1833,-10.7914,,-11.1288,-10.5870,-9.0290,-9.9231,,,-0.1749,-10.4712,-15.8648,,,-12.7289,,,-17.4657,-29.1669,-31.5967,-12.3567,-21.0853,-18.6526,-25.1790,,-12.0535,,,-2.5067,-1.1038,-6.3991,-6.3947,-9.4846,-9.5846,-7.8998
